ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
7,710719,74,65,1,1,1,33.0,7,4,5,1,1,1,16,72,6000,2,1,0,4,0,19.444444444444446
10,1001292,56,2,1,3,1,33.0,4,3,6,1,1,1,12,45,7000,2,1,0,3,0,36.2962962962963
7,701582,141,3,1,1,1,55.0,7,4,5,1,1,1,16,40,19350,2,1,0,4,0,112.875
19,1909955,60,9,1,1,1,37.0,4,2,3,1,1,1,11,84,19200,2,1,0,2,0,53.333333333333336
4,401262,2,51,1,2,2,30.0,3,3,1,1,1,1,9,40,16000,2,1,1,3,0,93.33333333333334
12,1202342,63,4,1,1,1,49.0,4,3,5,1,1,1,12,30,12000,2,1,0,3,0,93.33333333333331
25,2501645,11,4,1,1,1,28.0,4,3,1,1,1,1,12,44,30100,1,0,0,3,0,159.62121212121212
4,400636,49,3,1,1,1,48.0,3,3,5,1,1,1,9,36,6000,1,0,0,3,0,38.88888888888889
4,400698,30,4,1,1,2,41.0,8,1,5,1,1,1,17,35,15000,2,1,1,1,0,100.0
16,1603547,37,76,1,2,2,55.0,2,6,5,1,1,1,6,48,8600,1,0,1,6,0,41.80555555555556
19,1904231,151,53,1,1,1,44.0,3,3,5,1,1,1,9,42,4400,2,1,0,3,0,24.444444444444443
10,1060253,39,52,1,1,1,41.0,2,6,5,1,1,1,6,56,2150,1,0,0,6,0,8.958333333333334
7,761081,70,9,1,1,1,53.0,3,3,5,1,1,1,9,35,1667,1,0,0,3,0,11.113333333333332
23,2304720,46,53,1,2,2,30.0,4,3,5,1,1,1,12,40,8000,2,1,1,3,0,46.66666666666667
9,919838,6,1,1,2,1,49.0,3,3,2,1,1,1,9,18,6450,1,0,0,3,0,83.61111111111111
7,763091,56,63,1,1,1,44.0,2,4,1,1,1,1,4,42,6450,1,0,0,4,0,35.833333333333336
30,3009571,55,4,1,1,1,37.0,3,1,1,1,1,1,7,47,14350,2,1,0,1,0,71.24113475177306
20,2001549,109,2,1,1,1,57.0,3,3,5,1,1,1,9,42,1720,1,0,0,3,0,9.555555555555555
28,2805023,2,53,1,1,2,41.0,2,6,6,1,1,1,6,48,11610,1,0,1,6,0,56.4375
12,1206387,57,53,1,1,1,34.0,7,5,5,1,1,1,17,55,14000,2,1,0,5,0,59.39393939393939
15,1561948,66,70,1,1,1,51.0,2,6,5,1,1,1,6,32,10320,1,0,0,6,0,75.25
7,709296,5,51,1,3,1,26.0,7,3,6,1,1,1,15,51,8400,2,1,0,3,0,38.431372549019606
19,1900335,10,1,1,3,1,32.0,2,2,6,1,1,1,2,48,15050,2,1,0,2,0,73.15972222222221
19,1910114,31,51,1,2,1,57.0,3,3,1,1,1,1,9,77,12000,1,0,0,3,0,36.36363636363637
10,1002597,88,3,1,2,2,19.0,4,3,6,1,1,1,12,36,5160,1,0,1,3,0,33.44444444444444
31,3160283,86,54,1,1,1,44.0,4,3,5,1,1,1,12,36,10000,1,0,0,3,0,64.81481481481482
5,505251,31,1,1,3,2,21.0,7,3,6,1,1,1,15,48,7740,2,1,1,3,0,37.625
2,202070,56,1,1,1,1,45.0,3,3,1,1,1,1,9,54,16340,2,1,0,3,0,70.60493827160494
30,3017940,37,52,1,1,1,40.0,4,3,6,1,1,1,12,48,12000,2,1,0,3,0,58.33333333333333
1,100336,27,55,1,1,1,64.0,4,3,5,1,1,1,12,40,20000,2,1,0,3,0,116.66666666666669
21,2161318,134,17,1,2,2,55.0,0,0,5,1,1,1,0,12,1354,1,0,1,0,0,26.327777777777776
23,2301813,201,4,1,1,1,23.0,2,6,6,1,1,1,6,48,17200,1,0,0,6,0,83.61111111111111
25,2502276,93,3,1,2,2,50.0,7,5,5,1,1,1,17,40,8000,2,1,1,5,0,46.66666666666667
8,800836,61,1,1,5,2,50.0,4,3,5,1,1,1,12,45,8600,2,1,1,3,0,44.59259259259259
8,801754,270,53,1,1,1,29.0,3,3,5,1,1,1,9,48,10750,1,0,0,3,0,52.25694444444444
14,1410527,17,1,1,1,1,26.0,7,4,5,1,1,1,16,48,12900,2,1,0,4,0,62.70833333333333
30,3010332,112,5,1,2,1,30.0,3,3,1,1,1,1,9,48,6880,1,0,0,3,0,33.44444444444444
23,2360258,28,56,1,1,1,46.0,2,3,5,1,1,1,3,36,3096,1,0,0,3,0,20.066666666666663
23,2304487,121,61,1,1,2,38.0,4,2,2,1,1,1,11,40,13330,1,0,1,2,0,77.75833333333334
4,400782,10,1,1,1,1,33.0,7,5,5,1,1,1,17,40,28000,2,1,0,5,0,163.33333333333334
13,1360709,82,85,1,1,1,56.0,2,6,5,1,1,1,6,18,1935,1,0,0,6,0,25.083333333333336
21,2107068,91,52,1,1,2,49.0,6,1,5,1,1,1,10,24,3870,1,0,1,1,0,37.625
7,701620,86,3,1,1,1,59.0,3,3,5,1,1,1,9,36,8600,1,0,0,3,0,55.74074074074074
18,1800781,69,3,1,2,2,45.0,7,5,5,1,1,1,17,48,10600,2,1,1,5,0,51.52777777777778
7,760107,147,19,1,2,2,40.0,7,4,5,1,1,1,16,48,2580,1,0,1,4,0,12.541666666666666
1,101940,101,54,1,1,1,37.0,7,5,5,1,1,1,17,60,22000,2,1,0,5,0,85.55555555555554
24,2405126,180,53,1,1,1,28.0,3,3,6,1,1,1,9,48,10750,2,1,0,3,0,52.25694444444444
29,2960274,9,6,1,2,2,48.0,4,3,1,1,1,1,12,15,4300,1,0,1,3,0,66.88888888888889
18,1801686,36,52,1,1,1,30.0,2,6,1,1,1,1,6,18,9460,1,0,0,6,0,122.62962962962963
21,2101761,95,4,1,5,1,34.0,6,3,6,1,1,1,12,55,8170,1,0,0,3,0,34.66060606060606
31,3101633,59,76,1,3,1,47.0,4,3,6,1,1,1,12,28,10320,1,0,0,3,0,86.0
1,101617,58,52,1,1,1,33.0,7,5,5,1,1,1,17,24,12000,2,1,0,5,0,116.66666666666666
8,804063,93,2,1,3,2,22.0,4,3,6,1,1,1,12,45,13000,2,1,1,3,0,67.4074074074074
7,700662,123,4,1,1,2,37.0,4,3,2,1,1,1,12,10,1720,1,0,1,3,0,40.13333333333333
5,505281,173,54,1,3,2,26.0,3,3,6,1,1,1,9,48,8385,2,1,1,3,0,40.760416666666664
20,2006447,4,51,1,2,1,48.0,3,3,3,1,1,1,9,60,10320,1,0,0,3,0,40.13333333333333
11,1113323,100,65,1,1,1,55.0,3,3,5,1,1,1,9,48,7740,2,1,0,3,0,37.625
8,803296,94,53,1,2,1,22.0,7,1,6,1,1,1,13,15,8600,1,0,0,1,0,133.77777777777777
11,1106586,75,16,1,2,2,29.0,6,3,1,1,1,1,15,65,15300,2,1,1,3,0,54.92307692307693
18,1801203,62,3,1,2,1,31.0,8,1,6,1,1,1,17,40,12000,2,1,0,1,0,70.0
18,1800467,140,2,1,1,1,41.0,3,3,1,1,1,1,9,72,8000,1,0,0,3,0,25.925925925925927
21,2161602,43,2,1,1,1,52.0,2,6,6,1,1,1,6,54,7740,1,0,0,6,0,33.44444444444444
29,2902649,140,55,1,1,1,34.0,7,4,5,1,1,1,16,48,8815,2,1,0,4,0,42.85069444444444
1,102188,258,18,1,2,1,18.0,4,3,6,1,1,1,12,46,9460,2,1,0,3,0,47.98550724637681
27,2704239,90,90,1,1,1,38.0,7,5,5,1,1,1,17,60,34000,2,1,0,5,0,132.2222222222222
12,1201860,46,3,1,3,1,19.0,4,3,6,1,1,1,12,60,7500,2,1,0,3,0,29.166666666666664
16,1603398,250,15,1,3,1,27.0,7,1,6,1,1,1,13,28,14000,2,1,0,1,0,116.66666666666669
6,600781,126,80,1,1,1,64.0,4,1,1,1,1,1,10,45,17200,2,1,0,1,0,89.18518518518518
11,1160718,117,3,1,1,1,48.0,2,6,1,1,1,1,6,45,8600,1,0,0,6,0,44.59259259259259
30,3017289,1,53,1,2,2,23.0,4,3,1,1,1,1,12,15,9000,1,0,1,3,0,140.0
2,207110,156,2,1,2,1,48.0,3,3,3,1,1,1,9,46,12040,1,0,0,3,0,61.072463768115945
22,2202399,267,2,1,1,2,54.0,3,3,6,1,1,1,9,24,2580,1,0,1,3,0,25.083333333333332
10,1001431,106,79,1,3,2,30.0,7,5,3,1,1,1,17,4,3000,1,0,1,5,0,175.0
26,2602917,55,4,1,1,2,27.0,7,1,2,1,1,1,13,45,9460,2,1,1,1,0,49.05185185185185
2,201836,91,5,1,1,1,49.0,7,3,5,1,1,1,15,60,18000,2,1,0,3,0,70.0
17,1703140,107,52,1,1,1,58.0,3,1,5,1,1,1,7,15,5375,1,0,0,1,0,83.6111111111111
28,2800164,142,55,1,3,2,23.0,4,1,6,1,1,1,10,56,8000,2,1,1,1,0,33.333333333333336
27,2700847,70,3,1,2,2,29.0,7,5,5,1,1,1,17,40,18000,1,0,1,5,0,105.0
18,1801306,324,4,1,1,1,65.0,0,0,5,1,1,1,0,24,3870,1,0,0,0,0,37.625
21,2106563,31,4,1,1,1,50.0,6,3,1,1,1,1,12,48,46000,2,1,0,3,0,223.61111111111111
29,2901768,156,54,1,1,1,30.0,3,3,1,1,1,1,9,62,12900,1,0,0,3,0,48.54838709677419
7,710067,57,52,1,1,1,42.0,2,6,1,1,1,1,6,38,3096,2,1,0,6,0,19.010526315789473
22,2201960,12,1,1,1,1,40.0,7,5,6,1,1,1,17,60,40000,2,1,0,5,0,155.55555555555554
10,1001456,39,4,1,2,2,51.0,4,3,5,1,1,1,12,5,1200,1,0,1,3,0,56.00000000000001
25,2502381,14,55,1,4,2,23.0,7,5,6,1,1,1,17,48,5160,1,0,1,5,0,25.083333333333332
7,702168,171,2,1,1,1,56.0,3,3,1,1,1,1,9,72,6450,1,0,0,3,0,20.90277777777778
2,207171,117,1,1,2,2,47.0,3,3,5,1,1,1,9,48,11610,2,1,1,3,0,56.4375
26,2660515,161,13,1,2,2,32.0,3,3,1,1,1,1,9,24,3612,1,0,1,3,0,35.11666666666667
7,708759,49,55,1,2,2,52.0,3,3,1,1,1,1,9,48,7000,2,1,1,3,0,34.02777777777778
32,3201103,67,53,1,1,2,28.0,7,5,5,1,1,1,17,40,8000,2,1,1,5,0,46.66666666666667
3,301098,230,17,1,5,1,27.0,4,3,1,1,1,1,12,46,14000,2,1,0,3,0,71.01449275362319
20,2000779,70,2,1,1,1,64.0,3,3,5,1,1,1,9,56,12000,1,0,0,3,0,50.0
18,1800421,88,5,1,1,1,37.0,7,5,5,1,1,1,17,45,15050,2,1,0,5,0,78.03703703703704
13,1300460,100,4,1,2,2,49.0,2,3,5,1,1,1,3,45,6450,1,0,1,3,0,33.44444444444444
28,2807916,99,55,1,3,1,24.0,3,3,6,1,1,1,9,40,7740,2,1,0,3,0,45.150000000000006
23,2302679,37,53,1,1,1,38.0,2,6,1,1,1,1,6,20,6020,1,0,0,6,0,70.23333333333333
22,2260606,238,11,1,3,1,37.0,2,6,2,1,1,1,6,48,7740,1,0,0,6,0,37.625
13,1306931,16,55,1,4,2,50.0,3,3,1,1,1,1,9,30,8600,1,0,1,3,0,66.88888888888889
19,1903852,58,3,1,2,2,47.0,3,3,5,1,1,1,9,70,12900,2,1,1,3,0,43.0
15,1500877,35,51,1,2,2,56.0,2,6,5,1,1,1,6,25,4300,1,0,1,6,0,40.13333333333333
9,900006,114,5,1,1,2,35.0,4,3,3,1,1,1,12,18,12000,1,0,1,3,0,155.55555555555557
11,1108995,110,6,1,1,1,38.0,7,4,5,1,1,1,16,40,7740,2,1,0,4,0,45.150000000000006
6,600938,80,54,1,1,1,54.0,8,2,5,1,1,1,18,21,17200,2,1,0,2,0,191.11111111111111
28,2800115,116,2,1,3,2,27.0,3,3,1,1,1,1,9,48,8200,2,1,1,3,0,39.86111111111111
11,1111876,93,61,1,1,2,37.0,3,3,1,1,1,1,9,36,1000,1,0,1,3,0,6.481481481481482
31,3105097,164,54,1,1,1,57.0,2,6,5,1,1,1,6,48,6450,2,1,0,6,0,31.354166666666664
4,400962,108,54,1,2,1,49.0,2,2,5,1,1,1,2,56,10750,1,0,0,2,0,44.791666666666664
16,1603966,31,12,1,1,1,46.0,4,1,1,1,1,1,10,24,8600,1,0,0,1,0,83.61111111111111
1,160250,117,65,1,1,1,61.0,2,6,5,1,1,1,6,45,12900,1,0,0,6,0,66.88888888888889
5,502257,74,3,1,2,1,25.0,4,3,6,1,1,1,12,48,9761,2,1,0,3,0,47.449305555555554
5,503388,89,5,1,2,2,51.0,7,4,5,1,1,1,16,30,13000,2,1,1,4,0,101.1111111111111
3,301414,130,76,1,3,1,25.0,4,3,6,1,1,1,12,42,12900,2,1,0,3,0,71.66666666666667
1,100536,125,51,1,2,1,48.0,4,3,5,1,1,1,12,40,16800,2,1,0,3,0,98.0
16,1604187,182,54,1,1,1,27.0,4,3,6,1,1,1,12,15,5160,1,0,0,3,0,80.26666666666667
7,763346,136,67,1,2,2,39.0,4,3,5,1,1,1,12,15,2580,1,0,1,3,0,40.13333333333333
28,2806315,68,3,1,2,2,60.0,7,3,5,1,1,1,15,40,20000,2,1,1,3,0,116.66666666666669
1,160128,84,65,1,1,1,41.0,3,3,5,1,1,1,9,48,8600,2,1,0,3,0,41.80555555555556
7,762581,188,65,1,1,1,50.0,0,0,5,1,1,1,0,35,1000,1,0,0,0,0,6.666666666666667
16,1601170,79,3,1,2,1,41.0,4,3,5,1,1,1,12,84,6000,1,0,0,3,0,16.666666666666668
30,3004983,28,1,1,5,2,23.0,7,4,6,1,1,1,16,24,300,1,0,1,4,0,2.9166666666666665
15,1507812,94,79,1,4,2,62.0,2,6,2,1,1,1,6,42,7740,2,1,1,6,0,43.0
12,1203737,126,14,1,2,2,48.0,2,3,5,1,1,1,3,24,2150,1,0,1,3,0,20.90277777777778
23,2302917,135,79,1,3,1,20.0,3,3,6,1,1,1,9,48,9890,2,1,0,3,0,48.076388888888886
3,301414,17,80,1,3,1,19.0,4,2,6,1,1,1,11,46,12800,2,1,0,2,0,64.92753623188406
7,703393,113,8,1,5,2,24.0,7,4,6,1,1,1,16,56,4300,2,1,1,4,0,17.916666666666668
14,1404680,6,1,1,1,1,45.0,2,6,5,1,1,1,6,46,11610,1,0,0,6,0,58.891304347826086
10,1060649,76,75,1,2,1,22.0,7,1,6,1,1,1,13,12,6880,1,0,0,1,0,133.77777777777777
13,1300609,8,4,1,3,1,31.0,7,4,5,1,1,1,16,40,11000,2,1,0,4,0,64.16666666666667
21,2103276,115,2,1,1,2,62.0,2,6,5,1,1,1,6,35,6450,1,0,1,6,0,43.0
26,2603381,55,55,1,2,2,31.0,7,5,1,1,1,1,17,48,15050,2,1,1,5,0,73.15972222222221
5,506055,117,1,1,2,1,54.0,7,4,5,1,1,1,16,48,43500,2,1,0,4,0,211.45833333333331
15,1527159,81,3,1,3,1,30.0,3,3,5,1,1,1,9,72,17200,2,1,0,3,0,55.74074074074074
8,802386,52,51,1,3,2,35.0,7,4,2,1,1,1,16,40,12900,2,1,1,4,0,75.25
14,1402540,141,51,1,1,2,60.0,7,4,3,1,1,1,16,40,11600,1,0,1,4,0,67.66666666666667
23,2303169,9,51,1,2,2,39.0,2,3,1,1,1,1,3,42,8600,1,0,1,3,0,47.77777777777778
13,1300499,96,3,1,1,2,41.0,2,6,2,1,1,1,6,28,4300,1,0,1,6,0,35.833333333333336
19,1908277,37,60,1,1,2,48.0,3,3,2,1,1,1,9,38,18000,2,1,1,3,0,110.52631578947368
8,803376,129,52,1,3,1,29.0,7,5,6,1,1,1,17,35,15000,2,1,0,5,0,100.0
21,2109454,43,62,1,3,2,34.0,2,2,6,1,1,1,2,42,1720,1,0,1,2,0,9.555555555555555
28,2806464,17,51,1,2,2,20.0,4,3,1,1,1,1,12,48,10320,2,1,1,3,0,50.166666666666664
2,201581,76,3,1,3,1,35.0,7,4,6,1,1,1,16,45,18000,2,1,0,4,0,93.33333333333331
23,2303273,78,54,1,1,2,48.0,3,3,4,1,1,1,9,48,8600,1,0,1,3,0,41.80555555555556
13,1361250,102,14,1,2,1,52.0,0,0,5,1,1,1,0,36,500,1,0,0,0,0,3.240740740740741
4,401371,30,51,1,1,1,36.0,3,3,1,1,1,1,9,48,12600,2,1,0,3,0,61.25
10,1002250,60,2,1,1,2,30.0,3,3,1,1,1,1,9,48,15000,2,1,1,3,0,72.91666666666666
29,2901931,96,5,1,1,1,64.0,3,3,5,1,1,1,9,24,1500,1,0,0,3,0,14.583333333333332
15,1533430,42,52,1,3,1,29.0,3,3,1,1,1,1,9,50,12000,2,1,0,3,0,56.0
2,206687,76,3,1,1,1,37.0,9,3,5,1,1,1,21,40,32000,2,1,0,3,0,186.66666666666669
26,2606536,108,14,1,3,1,29.0,7,2,6,1,1,1,14,56,12000,1,0,0,2,0,50.0
7,702165,24,4,1,3,2,23.0,4,3,5,1,1,1,12,42,2400,1,0,1,3,0,13.333333333333334
4,400088,76,1,1,1,1,49.0,3,3,5,1,1,1,9,72,9900,2,1,0,3,0,32.083333333333336
27,2760259,106,55,1,1,1,46.0,2,6,5,1,1,1,6,55,12040,1,0,0,6,0,51.07878787878788
16,1608810,131,55,1,2,1,64.0,2,2,5,1,1,1,2,2,1505,1,0,0,2,0,175.58333333333334
18,1801664,25,52,1,2,2,49.0,4,3,5,1,1,1,12,14,2000,1,0,1,3,0,33.333333333333336
15,1509532,101,55,1,1,1,56.0,7,4,4,1,1,1,16,40,12040,2,1,0,4,0,70.23333333333333
11,1160145,139,11,1,2,1,19.0,3,3,6,1,1,1,9,54,6880,2,1,0,3,0,29.728395061728396
11,1102186,35,5,1,2,2,49.0,2,4,2,1,1,1,4,16,2580,1,0,1,4,0,37.625
7,701146,68,1,1,1,1,46.0,7,4,6,1,1,1,16,32,14000,2,1,0,4,0,102.08333333333334
13,1360192,111,16,1,2,2,43.0,4,3,1,1,1,1,12,21,500,1,0,1,3,0,5.555555555555555
15,1516666,196,5,1,1,1,55.0,3,3,5,1,1,1,9,96,12000,2,1,0,3,0,29.166666666666664
5,507160,25,51,1,3,2,49.0,2,6,6,1,1,1,6,45,7740,1,0,1,6,0,40.13333333333333
13,1302446,118,2,1,1,1,30.0,4,3,5,1,1,1,12,52,6450,1,0,0,3,0,28.942307692307693
7,703680,91,4,1,2,2,49.0,4,3,5,1,1,1,12,40,4300,1,0,1,3,0,25.083333333333336
9,908908,72,77,1,1,1,49.0,4,3,5,1,1,1,12,14,12900,1,0,0,3,0,215.0
28,2807749,26,3,1,4,2,59.0,2,5,2,1,1,1,5,12,3010,1,0,1,5,0,58.52777777777778
10,1000432,77,53,1,2,1,40.0,3,3,1,1,1,1,9,72,5160,1,0,0,3,0,16.72222222222222
20,2000170,79,2,1,2,2,59.0,7,5,6,1,1,1,17,40,10000,2,1,1,5,0,58.333333333333336
19,1900554,45,4,1,1,1,53.0,6,3,5,1,1,1,12,40,10750,2,1,0,3,0,62.708333333333336
27,2760495,45,81,1,1,1,61.0,2,6,2,1,1,1,6,35,3225,1,0,0,6,0,21.5
12,1200032,34,4,1,5,1,31.0,7,5,5,1,1,1,17,60,34000,2,1,0,5,0,132.2222222222222
9,902809,94,3,1,4,2,22.0,7,1,6,1,1,1,13,45,10980,2,1,1,1,0,56.93333333333333
20,2000097,28,4,1,2,2,23.0,4,1,5,1,1,1,10,21,600,1,0,1,1,0,6.666666666666667
4,400555,76,1,1,1,1,49.0,3,3,1,1,1,1,9,48,8000,2,1,0,3,0,38.888888888888886
22,2201792,47,4,1,2,1,24.0,3,3,6,1,1,1,9,40,6450,1,0,0,3,0,37.625
7,701308,51,1,1,1,1,63.0,3,3,6,1,1,1,9,36,5160,1,0,0,3,0,33.44444444444444
13,1306576,79,55,1,1,1,37.0,7,4,5,1,1,1,16,44,60000,2,1,0,4,0,318.1818181818182
6,600793,17,51,1,1,1,46.0,2,6,5,1,1,1,6,46,7400,2,1,0,6,0,37.53623188405797
5,500946,52,53,1,1,1,41.0,4,3,5,1,1,1,12,48,9890,2,1,0,3,0,48.076388888888886
4,400970,81,5,1,1,1,58.0,3,3,5,1,1,1,9,56,4000,1,0,0,3,0,16.666666666666668
18,1800310,51,2,1,1,1,64.0,2,6,5,1,1,1,6,54,10320,1,0,0,6,0,44.592592592592595
4,400914,133,5,1,1,2,42.0,7,4,6,1,1,1,16,35,10320,1,0,1,4,0,68.8
32,3201115,57,4,1,1,2,51.0,7,5,5,1,1,1,17,25,14000,2,1,1,5,0,130.66666666666669
28,2806270,142,5,1,1,1,58.0,2,3,5,1,1,1,3,56,9100,2,1,0,3,0,37.916666666666664
15,1500892,76,1,1,1,1,56.0,3,3,1,1,1,1,9,40,4300,1,0,0,3,0,25.083333333333336
27,2701168,30,52,1,2,2,41.0,4,3,5,1,1,1,12,5,4300,1,0,1,3,0,200.66666666666669
10,1000946,8,54,1,1,1,32.0,4,3,6,1,1,1,12,45,10750,1,0,0,3,0,55.74074074074074
2,207948,88,11,1,1,1,46.0,2,4,5,1,1,1,4,56,10320,1,0,0,4,0,43.0
12,1200943,93,2,1,3,1,30.0,2,6,5,1,1,1,6,48,10000,2,1,0,6,0,48.61111111111111
10,1000010,29,3,1,10,2,52.0,3,3,6,1,1,1,9,42,5160,2,1,1,3,0,28.666666666666668
30,3018701,15,52,1,1,1,43.0,0,0,1,1,1,1,0,30,6450,1,0,0,0,0,50.166666666666664
30,3004715,8,5,1,4,1,44.0,3,3,5,1,1,1,9,48,6600,2,1,0,3,0,32.08333333333333
27,2701636,74,8,1,1,1,49.0,6,3,5,1,1,1,12,40,8000,2,1,0,3,0,46.66666666666667
3,301272,26,55,1,1,1,61.0,3,3,6,1,1,1,9,72,10750,2,1,0,3,0,34.83796296296296
30,3004911,18,2,1,2,2,55.0,2,6,1,1,1,1,6,8,1075,1,0,1,6,0,31.354166666666668
15,1516513,4,5,1,1,1,52.0,8,3,5,1,1,1,19,30,12000,2,1,0,3,0,93.33333333333331
29,2960095,53,51,1,2,1,32.0,4,3,6,1,1,1,12,56,10750,1,0,0,3,0,44.791666666666664
29,2901801,55,53,1,1,1,55.0,3,3,5,1,1,1,9,70,25800,1,0,0,3,0,86.0
1,100656,39,53,1,2,2,25.0,7,5,6,1,1,1,17,50,9200,2,1,1,5,0,42.93333333333334
27,2700549,37,2,1,2,1,63.0,2,6,1,1,1,1,6,10,1290,1,0,0,6,0,30.1
27,2700477,69,1,1,2,2,50.0,8,2,5,1,1,1,18,44,26000,2,1,1,2,0,137.87878787878788
23,2360258,7,53,1,3,1,19.0,3,3,6,1,1,1,9,63,4300,1,0,0,3,0,15.925925925925926
26,2601530,44,4,1,2,2,59.0,3,3,5,1,1,1,9,12,3870,1,0,1,3,0,75.25
14,1402539,32,52,1,1,1,37.0,3,3,5,1,1,1,9,48,14000,2,1,0,3,0,68.05555555555556
13,1360709,82,85,1,3,1,31.0,3,3,1,1,1,1,9,12,1290,1,0,0,3,0,25.083333333333332
14,1407256,95,52,1,2,1,18.0,0,0,6,1,1,1,0,48,6450,1,0,0,0,0,31.354166666666664
8,802166,19,5,1,2,1,52.0,4,3,1,1,1,1,12,45,10750,2,1,0,3,0,55.74074074074074
19,1904089,68,78,1,4,2,32.0,3,3,2,1,1,1,9,48,8600,2,1,1,3,0,41.80555555555556
11,1108697,70,53,1,4,1,20.0,3,3,1,1,1,1,9,50,11180,2,1,0,3,0,52.17333333333333
2,202476,125,5,1,5,1,33.0,3,3,1,1,1,1,9,54,23650,2,1,0,3,0,102.19135802469135
22,2260572,52,68,1,1,1,52.0,2,6,5,1,1,1,6,30,5375,1,0,0,6,0,41.80555555555555
31,3100713,40,81,1,1,1,27.0,4,3,6,1,1,1,12,48,16000,2,1,0,3,0,77.77777777777777
18,1800766,23,3,1,1,1,47.0,2,3,5,1,1,1,3,54,33540,1,0,0,3,0,144.92592592592592
3,301176,125,13,1,1,2,36.0,3,3,1,1,1,1,9,48,8600,1,0,1,3,0,41.80555555555556
32,3200844,61,2,1,1,1,54.0,2,6,2,1,1,1,6,28,1290,1,0,0,6,0,10.75
32,3200955,164,53,1,1,1,23.0,3,3,5,1,1,1,9,50,8170,2,1,0,3,0,38.126666666666665
26,2660013,238,15,1,3,1,31.0,3,3,6,1,1,1,9,45,8600,2,1,0,3,0,44.59259259259259
26,2602937,108,2,1,2,1,55.0,3,3,5,1,1,1,9,51,9890,2,1,0,3,0,45.248366013071895
3,301056,31,16,1,2,2,50.0,7,5,5,1,1,1,17,25,40000,2,1,1,5,0,373.33333333333337
14,1412818,114,17,1,1,1,37.0,7,2,5,1,1,1,14,40,9800,2,1,0,2,0,57.16666666666667
4,460380,138,63,1,3,1,23.0,4,3,6,1,1,1,12,48,3870,1,0,0,3,0,18.8125
15,1527329,25,1,1,1,1,64.0,2,2,5,1,1,1,2,51,8600,1,0,0,2,0,39.346405228758165
5,502090,46,2,1,1,1,29.0,7,5,5,1,1,1,17,40,19286,2,1,0,5,0,112.50166666666668
32,3201177,18,4,1,2,2,45.0,3,3,5,1,1,1,9,84,3010,2,1,1,3,0,8.36111111111111
17,1703008,52,16,1,2,1,31.0,3,3,1,1,1,1,9,46,8600,1,0,0,3,0,43.6231884057971
31,3103858,52,11,1,3,1,49.0,4,3,3,1,1,1,12,52,6450,1,0,0,3,0,28.942307692307693
11,1103947,102,1,1,4,1,23.0,7,1,5,1,1,1,13,48,9675,2,1,0,1,0,47.03125
7,701936,126,1,1,3,1,29.0,4,2,6,1,1,1,11,46,9460,1,0,0,2,0,47.98550724637681
26,2603149,15,4,1,1,2,58.0,4,3,1,1,1,1,12,48,27950,2,1,1,3,0,135.86805555555554
6,600149,193,52,1,1,1,46.0,3,1,1,1,1,1,7,48,23220,2,1,0,1,0,112.875
13,1305812,15,76,1,4,1,22.0,4,3,6,1,1,1,12,45,8600,2,1,0,3,0,44.59259259259259
2,206499,79,54,1,1,1,30.0,7,4,5,1,1,1,16,40,15050,1,0,0,4,0,87.79166666666667
11,1109729,13,51,1,1,2,47.0,2,5,6,1,1,1,5,9,1290,1,0,1,5,0,33.44444444444444
4,401056,31,3,1,3,2,27.0,4,3,2,1,1,1,12,48,12000,2,1,1,3,0,58.33333333333333
4,400947,94,4,1,1,1,36.0,4,3,5,1,1,1,12,56,5590,2,1,0,3,0,23.291666666666668
31,3160572,41,53,1,1,1,37.0,7,5,5,1,1,1,17,24,8000,1,0,0,5,0,77.77777777777777
16,1603804,97,52,1,2,2,47.0,3,3,5,1,1,1,9,30,9460,2,1,1,3,0,73.57777777777777
19,1902798,41,52,1,1,2,22.0,3,3,2,1,1,1,9,7,4300,1,0,1,3,0,143.33333333333334
27,2702015,18,53,1,1,1,30.0,7,5,1,1,1,1,17,44,10000,1,0,0,5,0,53.030303030303024
19,1910566,184,17,1,1,1,53.0,3,3,5,1,1,1,9,48,12900,1,0,0,3,0,62.70833333333333
1,102026,97,55,1,1,1,54.0,4,3,5,1,1,1,12,48,18000,2,1,0,3,0,87.5
28,2806091,74,3,1,1,1,45.0,3,3,5,1,1,1,9,45,4730,2,1,0,3,0,24.525925925925925
23,2301570,62,1,1,1,1,24.0,4,3,1,1,1,1,12,60,15050,1,0,0,3,0,58.52777777777777
4,400170,47,3,1,5,1,21.0,3,3,6,1,1,1,9,45,7095,2,1,0,3,0,36.78888888888889
28,2805094,79,3,1,4,2,23.0,7,1,6,1,1,1,13,48,11266,2,1,1,1,0,54.765277777777776
2,207270,73,1,1,2,2,34.0,4,3,5,1,1,1,12,24,10320,1,0,1,3,0,100.33333333333331
28,2860283,167,9,1,2,2,41.0,3,3,5,1,1,1,9,105,10750,1,0,1,3,0,23.88888888888889
27,2702207,50,53,1,4,2,29.0,4,3,1,1,1,1,12,48,5600,2,1,1,3,0,27.22222222222222
